Date,Product,Price,Quantity,Region,Salesperson,CustomerExperience,TotalSale
2024-05-19,SSD,39.99,9,East,Robert Johnson,4.1,359.91
2024-11-23,Keyboard,40.0,4,West,Lisa Chen,4.6,160.0
2024-05-10,Motherboard,299.99,9,South,Miguel Rodriguez,2.7,2699.91
2024-09-17,Harddrive,49.99,7,West,John Smith,1.6,349.93
2025-01-23,CPU,399.99,2,South,John Smith,1.7,799.98
2024-05-12,Monster,3.99,6,North,Lisa Chen,3.2,23.94
2024-10-19,Laptop,499.99,4,South,Jane Doh,,1999.96
2024-06-08,Motherboard,299.99,1,East,Jane Doh,3.3,299.99
2024-04-15,Keyboard,40.0,3,South,Robert Johnson,2.7,120.0
2024-12-24,Keyboard,40.0,10,South,Miguel Rodriguez,2.9,400.0
2024-04-24,Headphones,19.99,6,North,Robert Johnson,2.9,119.94
2024-07-17,SSD,39.99,7,Central,Miguel Rodriguez,3.0,279.93
2024-04-18,Motherboard,299.99,4,North,Jane Doh,3.1,1199.96
2024-10-30,Headphones,19.99,8,East,John Smith,4.7,159.92
2024-06-12,Monster,3.99,1,West,Robert Johnson,2.7,3.99
2024-08-16,Charger,9.99,5,East,Robert Johnson,3.4,49.95
2025-03-15,Harddrive,49.99,3,North,Miguel Rodriguez,1.7,149.97
2024-06-03,SSD,39.99,8,South,Miguel Rodriguez,,319.92
2024-11-16,Motherboard,299.99,7,South,Jane Doh,3.8,2099.93
2024-05-19,SSD,39.99,9,North,Miguel Rodriguez,2.3,359.91
2024-07-26,Monitor,119.99,10,East,Jane Doh,3.3,1199.9
2024-08-14,CPU,399.99,1,Central,Jane Doh,3.7,399.99
2024-05-03,GPU,1499.99,10,North,John Smith,3.6,14999.9
2025-02-21,RAM,129.99,5,South,Miguel Rodriguez,3.6,649.95
2024-05-27,Mouse,15.99,10,Central,Jane Doh,4.7,159.9
2024-08-03,Harddrive,49.99,,East,Jane Doh,4.2,
2024-07-05,Mouse,15.99,4,South,Robert Johnson,2.8,63.96
2025-01-07,GPU,1499.99,7,East,Lisa Chen,2.6,10499.93
2024-12-19,Harddrive,49.99,,East,Robert Johnson,3.3,
2024-04-19,Monitor,119.99,1,East,Robert Johnson,4.0,119.99
2024-04-19,Laptop,499.99,9,North,Lisa Chen,1.2,4499.91
2024-10-06,Headphones,19.99,2,East,Miguel Rodriguez,5.0,39.98
2024-08-15,Monster,3.99,9,Central,Jane Doh,3.4,35.91
2025-03-23,SSD,39.99,10,East,Lisa Chen,2.0,399.9
2024-06-06,RAM,129.99,10,West,Miguel Rodriguez,2.2,1299.9
2024-04-05,GPU,1499.99,1,North,Jane Doh,4.3,1499.99
2024-08-26,Harddrive,49.99,1,West,Lisa Chen,4.7,49.99
2024-05-27,RAM,129.99,4,North,Jane Doh,1.4,519.96
2024-09-07,Marker,2.99,3,Central,Lisa Chen,4.8,8.97
2024-08-22,Keyboard,40.0,3,Central,Lisa Chen,1.9,120.0
2024-05-18,Harddrive,49.99,8,East,Miguel Rodriguez,,399.92
2024-07-19,Laptop,499.99,10,Central,Miguel Rodriguez,4.0,4999.9
2025-02-02,RAM,129.99,6,North,Lisa Chen,4.9,779.94
2025-02-04,Charger,9.99,4,West,Jane Doh,3.3,39.96
2025-03-24,Monitor,119.99,3,West,Lisa Chen,2.7,359.97
2024-12-05,,,8,East,Lisa Chen,2.4,
2024-08-09,CPU,399.99,,North,Jane Doh,1.9,
2025-03-12,Keyboard,40.0,4,North,Robert Johnson,1.5,160.0
2024-09-29,CPU,399.99,2,Central,John Smith,2.4,799.98
2024-12-19,Monitor,119.99,10,West,Miguel Rodriguez,1.9,1199.9
2024-05-07,Monitor,119.99,8,West,Miguel Rodriguez,2.8,959.92
2024-11-19,Headphones,19.99,5,East,Miguel Rodriguez,2.9,99.95
2024-05-04,Monster,3.99,8,Central,Robert Johnson,3.6,31.92
2025-02-06,Mouse,15.99,10,East,Miguel Rodriguez,,159.9
,Harddrive,49.99,8,West,Miguel Rodriguez,2.2,399.92
2024-09-24,Marker,2.99,1,Central,Miguel Rodriguez,4.5,2.99
2024-10-29,SSD,39.99,3,East,Robert Johnson,,119.97
2024-12-03,Keyboard,40.0,3,Central,Lisa Chen,1.3,120.0
2024-10-21,SSD,39.99,,East,,3.1,
2024-09-04,RAM,129.99,3,North,Robert Johnson,3.1,389.97
2024-04-08,GPU,1499.99,7,Central,Robert Johnson,1.5,10499.93
2025-01-28,GPU,1499.99,6,Central,Robert Johnson,2.1,8999.94
2024-10-18,SSD,39.99,10,West,Miguel Rodriguez,4.2,399.9
2025-02-10,GPU,1499.99,,Central,Miguel Rodriguez,1.4,
2024-07-20,Monster,3.99,1,,Lisa Chen,3.9,3.99
2024-10-13,Marker,2.99,10,North,Robert Johnson,,29.9
2025-02-01,Monster,3.99,3,,Jane Doh,3.8,11.97
2024-12-15,GPU,1499.99,,North,Robert Johnson,3.8,
2024-09-30,,,2,East,Miguel Rodriguez,2.3,
2024-09-15,Headphones,19.99,9,West,Jane Doh,,179.91
,GPU,1499.99,5,West,Lisa Chen,1.3,7499.95
2024-09-29,Laptop,499.99,1,East,Robert Johnson,1.2,499.99
2024-05-26,Charger,9.99,8,South,Robert Johnson,4.3,79.92
2024-07-09,Charger,9.99,1,Central,Lisa Chen,4.3,9.99
2025-01-03,Monster,3.99,10,South,John Smith,4.5,39.9
2024-12-05,GPU,1499.99,7,Central,Jane Doh,1.0,10499.93
2024-05-07,RAM,129.99,9,Central,Lisa Chen,3.3,1169.91
2024-11-08,Charger,9.99,1,East,John Smith,2.2,9.99
2024-05-22,Charger,9.99,3,East,John Smith,4.4,29.97
2024-09-22,Marker,2.99,8,West,Lisa Chen,2.7,23.92
2024-06-04,SSD,39.99,1,North,Miguel Rodriguez,2.1,39.99
2024-10-22,GPU,1499.99,7,Central,Lisa Chen,1.7,10499.93
2025-01-21,RAM,129.99,1,South,Jane Doh,1.3,129.99
2024-12-15,Motherboard,299.99,8,South,John Smith,3.2,2399.92
2025-01-23,SSD,39.99,7,North,Robert Johnson,4.1,279.93
2024-08-06,Motherboard,299.99,,Central,Lisa Chen,4.5,
2024-12-01,GPU,1499.99,4,North,Miguel Rodriguez,2.4,5999.96
2025-01-20,RAM,129.99,10,North,Robert Johnson,3.6,1299.9
2024-05-23,Monitor,119.99,10,Central,Lisa Chen,,1199.9
2024-06-18,CPU,399.99,5,South,John Smith,1.6,1999.95
2024-08-30,Headphones,19.99,1,North,John Smith,1.7,19.99
2025-03-25,Mouse,15.99,,Central,Lisa Chen,2.4,
,Laptop,499.99,4,South,Miguel Rodriguez,,1999.96
,Harddrive,49.99,7,Central,Jane Doh,2.5,349.93
2024-12-29,Harddrive,49.99,4,East,Jane Doh,1.7,199.96
2024-06-07,Motherboard,299.99,8,East,Miguel Rodriguez,3.7,2399.92
2024-07-05,,,2,West,Robert Johnson,2.6,
2025-02-28,Mouse,15.99,4,West,John Smith,1.5,63.96
2024-07-28,Charger,9.99,4,South,John Smith,2.4,39.96
,SSD,39.99,1,East,Robert Johnson,3.5,39.99
2024-10-16,Mouse,15.99,7,Central,Jane Doh,3.7,111.93
2024-07-05,,,7,South,Jane Doh,2.5,
,CPU,399.99,4,East,Robert Johnson,4.4,1599.96
2024-12-20,CPU,399.99,6,Central,Lisa Chen,4.5,2399.94
2024-07-19,Monitor,119.99,10,South,Lisa Chen,3.7,1199.9
2024-07-09,GPU,1499.99,5,West,Miguel Rodriguez,3.9,7499.95
2024-04-16,Harddrive,49.99,8,Central,Miguel Rodriguez,3.1,399.92
2024-12-16,Headphones,19.99,8,Central,John Smith,1.4,159.92
2024-10-12,Motherboard,299.99,7,West,Robert Johnson,2.6,2099.93
2024-04-17,Charger,9.99,9,North,Miguel Rodriguez,3.7,89.91
2024-08-24,Headphones,19.99,8,West,,2.4,159.92
2024-10-13,,,9,North,Jane Doh,1.3,
2025-03-02,CPU,399.99,3,Central,Robert Johnson,2.6,1199.97
2024-05-02,Mouse,15.99,8,East,Lisa Chen,3.1,127.92
2024-10-26,Marker,2.99,7,East,Robert Johnson,1.0,20.93
2024-09-23,Charger,9.99,8,West,Robert Johnson,3.3,79.92
2024-10-28,Keyboard,40.0,7,East,Lisa Chen,3.6,280.0
2024-07-22,GPU,1499.99,6,South,,1.4,8999.94
2025-03-26,Monitor,119.99,6,East,Miguel Rodriguez,3.4,719.94
2025-03-01,GPU,1499.99,2,Central,John Smith,4.8,2999.98
2024-03-28,Monster,3.99,1,West,Miguel Rodriguez,1.1,3.99
2025-03-22,Charger,9.99,4,South,Jane Doh,4.4,39.96
2024-12-22,Marker,2.99,6,South,Miguel Rodriguez,4.1,17.94
2025-01-12,CPU,399.99,4,East,Jane Doh,4.5,1599.96
2024-05-14,GPU,1499.99,7,West,Robert Johnson,4.0,10499.93
2024-07-31,Mouse,15.99,7,East,Miguel Rodriguez,2.8,111.93
2024-10-30,Charger,9.99,2,North,Robert Johnson,1.3,19.98
2025-02-07,Marker,2.99,7,Central,Lisa Chen,3.0,20.93
2024-05-29,Laptop,499.99,4,North,Robert Johnson,2.7,1999.96
2024-11-27,CPU,399.99,,West,,1.3,
2024-10-25,CPU,399.99,4,South,Jane Doh,3.7,1599.96
2024-07-17,Motherboard,299.99,4,North,John Smith,2.9,1199.96
,,,1,South,Lisa Chen,2.2,
2025-03-13,Motherboard,299.99,9,East,Miguel Rodriguez,3.3,2699.91
2024-04-02,GPU,1499.99,3,North,Robert Johnson,4.2,4499.97
2024-09-09,Marker,2.99,2,Central,John Smith,1.3,5.98
2024-04-30,Harddrive,49.99,1,East,John Smith,1.2,49.99
2024-09-29,Monster,3.99,4,East,Lisa Chen,1.7,15.96
2024-04-30,GPU,1499.99,5,Central,Jane Doh,,7499.95
2024-07-16,Mouse,15.99,8,South,Lisa Chen,2.1,127.92
2024-05-17,Mouse,15.99,10,North,Robert Johnson,1.6,159.9
2024-12-17,Marker,2.99,2,West,Jane Doh,4.5,5.98
2024-06-13,GPU,1499.99,10,Central,Jane Doh,2.1,14999.9
2024-08-10,Headphones,19.99,9,North,John Smith,4.8,179.91
2024-08-19,Motherboard,299.99,5,South,Robert Johnson,3.9,1499.95
2024-04-16,Headphones,19.99,5,Central,Jane Doh,1.8,99.95
2024-04-02,SSD,39.99,4,West,Jane Doh,2.1,159.96
2025-02-09,Motherboard,299.99,,Central,John Smith,2.9,
2024-09-07,CPU,399.99,4,North,,4.8,1599.96
2024-04-19,Marker,2.99,2,North,Jane Doh,2.1,5.98
2025-01-24,Headphones,19.99,4,North,Robert Johnson,2.7,79.96
2024-10-27,Monster,3.99,6,North,Jane Doh,4.2,23.94
2024-05-08,Marker,2.99,2,Central,Miguel Rodriguez,4.9,5.98
2025-01-01,RAM,129.99,4,,Lisa Chen,4.7,519.96
2024-12-25,Harddrive,49.99,6,Central,,2.1,299.94
2024-11-03,GPU,1499.99,5,Central,Jane Doh,3.5,7499.95
2024-07-08,Mouse,15.99,2,North,Lisa Chen,4.0,31.98
2024-08-31,Harddrive,49.99,5,Central,Lisa Chen,1.3,249.95
2025-01-19,Motherboard,299.99,9,North,Jane Doh,3.5,2699.91
2024-10-09,CPU,399.99,8,North,John Smith,3.0,3199.92
2024-09-02,GPU,1499.99,10,East,John Smith,4.4,14999.9
2024-05-23,Mouse,15.99,10,South,Jane Doh,,159.9
2024-06-14,CPU,399.99,2,West,Robert Johnson,2.3,799.98
2025-01-24,Marker,2.99,7,South,Lisa Chen,1.9,20.93
,RAM,129.99,4,North,Jane Doh,1.1,519.96
2024-07-16,Marker,2.99,3,Central,John Smith,3.6,8.97
2024-04-14,,,5,North,Jane Doh,2.4,
2025-03-02,Keyboard,40.0,9,Central,Jane Doh,1.1,360.0
2024-11-22,Motherboard,299.99,2,South,Lisa Chen,1.7,599.98
2024-07-16,Monitor,119.99,1,North,Lisa Chen,2.2,119.99
2024-04-22,Monster,3.99,2,East,Miguel Rodriguez,3.6,7.98
2024-07-10,CPU,399.99,4,West,Lisa Chen,4.8,1599.96
2024-07-25,Monster,3.99,3,West,Lisa Chen,2.4,11.97
2024-04-17,Headphones,19.99,4,East,Robert Johnson,3.1,79.96
2024-10-15,Charger,9.99,5,Central,Miguel Rodriguez,4.2,49.95
2025-02-03,CPU,399.99,1,North,Robert Johnson,2.4,399.99
2024-04-18,Laptop,499.99,1,Central,Miguel Rodriguez,1.5,499.99
2024-09-19,Harddrive,49.99,1,West,Lisa Chen,1.3,49.99
2025-02-19,Harddrive,49.99,8,West,John Smith,3.8,399.92
2024-10-16,GPU,1499.99,1,North,John Smith,4.8,1499.99
2024-07-15,GPU,1499.99,10,North,Jane Doh,3.6,14999.9
2024-12-05,Headphones,19.99,10,North,Robert Johnson,3.6,199.9
2024-07-06,Laptop,499.99,10,East,Robert Johnson,2.9,4999.9
2024-10-11,Marker,2.99,8,South,Jane Doh,3.3,23.92
2024-04-28,Keyboard,40.0,5,West,Lisa Chen,,200.0
2024-11-10,Laptop,499.99,6,North,Jane Doh,3.8,2999.94
2024-08-22,Keyboard,40.0,9,North,Miguel Rodriguez,4.6,360.0
2025-03-10,CPU,399.99,8,North,Robert Johnson,2.6,3199.92
2024-08-02,CPU,399.99,,West,Lisa Chen,2.2,
2025-02-25,Laptop,499.99,2,Central,John Smith,3.0,999.98
2024-06-11,SSD,39.99,3,South,Robert Johnson,4.0,119.97
2024-10-11,Marker,2.99,7,Central,Robert Johnson,3.4,20.93
2024-06-24,Laptop,499.99,4,West,Jane Doh,4.2,1999.96
2024-09-09,Motherboard,299.99,7,South,Miguel Rodriguez,4.3,2099.93
2024-04-03,Monitor,119.99,1,South,Robert Johnson,1.8,119.99
2024-05-12,Keyboard,40.0,9,East,Jane Doh,2.5,360.0
2024-10-14,,,3,West,Miguel Rodriguez,5.0,
2024-05-14,Mouse,15.99,2,North,,1.5,31.98
2025-03-05,Mouse,15.99,1,Central,Miguel Rodriguez,2.6,15.99
2024-08-25,Motherboard,299.99,9,North,Robert Johnson,1.5,2699.91
2025-02-14,Monitor,119.99,8,North,John Smith,2.5,959.92
2024-12-02,Headphones,19.99,,North,Robert Johnson,4.0,
2024-06-22,Monster,3.99,5,West,John Smith,3.5,19.95
2025-02-09,RAM,129.99,2,South,Miguel Rodriguez,2.0,259.98
2024-06-04,GPU,1499.99,5,East,Miguel Rodriguez,4.1,7499.95
2025-02-05,Monitor,119.99,4,Central,Robert Johnson,2.0,479.96
